"","GeneID","PB357.02","PB357.07","PB357.09","PB357.12","PB357.16","PB357.18","PB357.19","PB357.20","PB357.21","PB357.22","PB357.28","PB357.29","PB358.01","PB358.04","PB358.05","PB358.07","PB358.08","PB358.12","PB358.13","PB358.18","PB358.19","PB358.25","PB358.28","PB358.29","PB358.32","PB358.33","PB358.34","PB358.39","PB358.42","PB358.43","PB358.50","PB358.57","PB359.03","PB359.06","PB359.19","PB359.22","PB359.25","PB359.29","PB359.33","PB359.41","PB359.42","PB359.49","PB359.51","PB359.55","PB359.56","PB359.57","PB359.64","PB359.65","PB359.66","PB359.67","PB359.70","PB359.73","PB359.83","PB359.84","PB359.86","PB359.87","PB359.88","PB359.90","PB360.02","PB360.07","PB360.08","PB360.09","PB360.13","PB360.15","PB360.18","PB360.21","PB360.22","PB360.24","PB360.26","PB360.32","PB360.36","PB360.41","PB360.42","PB360.45","PB360.46","PB360.49","PB360.50","PB360.52","PB360.53","PB360.57","PB360.59","PB360.70","PB360.75","PB360.76","PB360.83","PB360.86","PB360.88","PB360.93","PB360.94","PB361.01","PB361.02","PB361.11","PB361.15","PB361.21","PB361.23","PB361.24","PB361.25","PB361.28","PB361.37","PB361.39","PB361.43","PB361.44","PB361.48","PB361.59","PB361.62","PB361.63","PB361.67","PB361.69","PB361.70","PB361.73_B","PB361.73","PB361.76","PB361.77","PB361.78","PB361.81","PB361.85","PB361.86","PB361.88","PB361.90_B","PB361.91","PB361.94","PB362.07","PB362.09","PB362.11","PB362.13","PB362.40","PB362.45","PB362.56","PB362.57","PB362.65","PB362.73","PB363.02","PB363.07","PB363.08","PB363.47","PB363.55","PB364.50","PB364.73","PB364.86","PB365.13","PB365.22","PB365.33","PB365.38","PB365.45","PB365.46","PB365.47","PB366.02","PB366.03","PB366.07","PB366.15","PB366.18","PB366.21","PB366.41","PB366.43","PB366.44","PB366.51","PB366.72","PB366.78","PB366.80","PB366.87","PB367.06","PB367.10","PB367.19","PB367.26","PB367.45_B","PB367.45","PB367.47","PB367.55","PB367.68","PB368.05","PB368.06","PB368.12","PB368.15","PB368.19","PB368.24","PB368.41","PB368.63","PB368.79","PB369.07","PB369.08","PB369.16","PB369.18","PB369.29","PB369.32","PB369.36"
"1","ENSMUSG00000002032",32,10,15,8,44,16,17,18,30,14,14,15,13,15,12,14,18,13,20,16,16,22,11,15,17,24,18,7,26,18,13,6,28,22,22,13,11,16,23,14,8,32,29,2,23,27,17,10,24,34,14,12,10,17,18,10,8,24,13,5,19,16,22,31,30,21,32,57,10,11,16,22,26,22,22,15,4,18,11,32,13,29,15,6,18,16,12,38,12,19,27,11,25,31,20,37,34,33,34,18,29,28,10,22,18,32,21,22,14,53,85,22,16,15,15,21,20,16,10,35,35,2,14,8,27,12,14,20,41,21,27,10,8,14,14,22,44,10,6,28,17,16,12,19,17,15,18,25,32,22,20,14,25,29,24,14,9,19,16,33,16,11,23,17,27,55,13,23,32,22,11,13,25,13,22,25,17,15,17,6,21,10,50,19,31
"2","ENSMUSG00000003934",21,7,31,21,31,15,37,32,17,21,27,38,66,20,20,10,24,9,20,10,26,29,16,9,32,32,21,10,24,49,15,10,35,54,40,27,24,50,25,20,22,22,43,23,31,65,17,25,39,25,23,18,18,42,29,34,21,20,28,14,28,30,34,37,33,40,21,33,22,22,15,16,37,42,30,27,18,24,14,20,12,39,23,19,31,36,32,26,10,28,47,18,9,54,13,16,41,40,40,24,28,29,22,31,17,39,24,42,22,29,76,35,26,52,17,16,24,17,3,31,39,9,26,34,30,41,15,26,50,27,28,26,30,13,33,45,57,32,16,30,30,19,33,19,58,28,21,43,32,5,20,16,42,25,29,19,10,32,9,26,61,10,72,7,35,71,14,21,17,20,32,15,6,30,36,24,40,24,17,12,24,27,75,31,33
"3","ENSMUSG00000004473",47,13,15,20,37,32,26,57,29,23,59,38,22,20,8,15,15,25,23,15,12,38,26,27,16,39,22,7,15,30,10,9,13,57,23,18,26,11,28,21,23,27,26,18,50,16,25,11,22,37,39,40,42,32,30,41,14,18,18,15,16,23,10,36,23,25,18,34,29,24,28,15,32,18,26,8,19,19,20,17,30,24,37,19,30,27,26,22,30,23,25,15,27,28,9,28,27,43,29,30,24,34,10,27,23,40,27,51,27,29,39,29,32,17,24,63,13,26,4,32,40,10,20,37,13,16,15,15,21,27,36,26,12,11,17,16,35,6,6,33,27,32,28,31,26,24,30,39,18,43,29,24,36,14,17,16,57,34,19,11,48,21,55,9,22,48,17,14,21,33,21,17,43,25,30,23,13,9,21,17,22,27,52,35,46
"4","ENSMUSG00000004500",34,31,32,25,16,40,24,19,13,66,44,30,81,68,11,20,6,23,43,38,47,27,41,39,32,44,23,16,16,60,17,14,68,62,32,25,37,86,53,19,26,59,48,23,16,55,12,14,37,45,65,56,36,35,36,56,15,34,18,44,26,61,49,34,40,63,40,28,72,48,84,32,34,36,38,19,50,23,25,41,54,26,22,41,19,17,56,39,54,41,23,26,13,40,33,29,63,53,27,29,36,50,45,16,30,20,32,38,37,37,66,41,61,18,33,30,17,41,13,28,28,10,45,28,34,26,26,28,38,29,50,26,44,36,66,16,87,36,32,52,29,91,50,26,60,21,57,55,33,47,33,30,36,21,21,14,53,17,119,50,47,50,56,28,35,83,46,10,14,69,84,52,58,80,26,8,48,27,21,16,36,39,58,32,29
"5","ENSMUSG00000006958",49,10,38,18,31,58,47,62,61,32,13,35,25,11,24,24,4,22,24,21,24,46,12,12,26,14,7,11,15,75,13,5,102,63,64,24,33,29,46,18,14,38,41,16,43,55,27,30,56,58,33,41,12,16,18,22,24,33,40,16,31,26,30,22,24,28,38,70,16,19,28,12,11,21,9,14,23,34,14,35,16,58,10,13,8,43,26,20,11,12,32,14,8,58,9,30,41,31,20,26,23,34,17,24,24,25,9,21,11,38,86,32,19,26,32,69,38,21,5,31,59,7,18,26,15,49,43,30,69,39,25,39,23,34,18,17,115,14,13,75,20,13,23,23,12,16,20,48,34,25,26,21,49,27,30,15,19,42,8,42,30,29,57,25,33,75,14,26,15,32,17,6,21,34,25,63,29,13,48,6,26,22,107,39,34
"6","ENSMUSG00000013707",16,15,7,10,19,9,12,9,22,23,15,21,28,17,3,4,4,2,4,9,19,2,9,5,5,8,2,4,3,8,5,2,6,14,7,6,4,14,10,4,6,10,9,7,7,0,3,2,6,18,24,21,6,3,5,13,7,9,4,5,12,10,4,0,12,15,9,2,3,5,19,3,1,4,4,1,3,1,1,6,12,7,2,9,9,7,6,15,12,4,5,1,2,9,7,7,1,22,5,2,12,13,4,4,3,7,8,24,7,18,29,8,9,13,29,30,5,27,8,13,8,1,9,8,10,6,7,2,7,5,4,19,13,3,8,7,10,20,8,8,9,15,9,13,43,13,26,8,3,21,13,7,14,1,2,8,8,2,46,43,13,9,17,6,6,14,13,4,2,18,12,32,53,17,5,2,5,7,8,2,14,18,14,8,8
"7","ENSMUSG00000019102",6,11,22,13,18,12,27,26,23,13,24,40,16,30,9,1,6,10,9,8,13,17,2,6,4,28,7,7,10,14,11,1,3,12,13,7,17,10,6,12,14,3,13,19,9,12,25,9,6,7,83,62,38,12,30,69,9,4,8,0,13,7,20,18,13,32,5,17,8,27,6,10,19,2,6,2,25,23,45,6,16,8,20,10,11,11,27,3,32,15,24,21,17,24,34,14,19,18,16,28,44,14,5,5,46,19,19,9,25,11,16,18,12,7,5,6,3,14,5,15,16,3,7,15,7,4,20,5,8,25,10,2,5,3,10,17,9,5,12,4,15,21,24,21,24,5,27,12,3,14,10,4,31,4,5,5,51,25,9,14,34,13,9,17,24,55,16,1,14,22,22,1,9,8,20,12,4,19,2,13,10,9,11,20,20
"8","ENSMUSG00000019726",106,62,141,50,170,100,158,84,64,152,121,202,335,141,62,47,25,38,123,85,129,69,108,91,79,172,52,90,85,140,47,40,202,112,112,118,91,153,99,123,64,129,138,108,80,65,95,66,83,131,143,106,101,85,112,108,41,102,77,122,135,96,135,128,133,174,59,139,165,124,116,144,59,54,103,94,134,148,98,87,97,134,63,57,77,98,163,119,130,61,88,113,132,124,88,104,109,120,96,64,284,127,45,46,102,72,139,157,150,88,179,85,60,132,111,135,47,110,37,139,118,32,153,41,114,65,123,88,153,93,120,86,104,97,119,96,250,81,79,112,109,206,76,119,298,73,144,237,58,78,77,36,136,58,83,51,109,98,206,124,76,42,178,93,92,207,132,55,103,82,130,98,131,104,66,127,158,94,102,51,107,97,189,109,98
"9","ENSMUSG00000019836",12.8184,30.3193,8.0614,12.1778,0,11.8535,20.3318,15.9849,8.3054,7.3823,0,8.4492,25.0133,21.4281,37.0342,8.8913,7.1509,12.489,6.6938,63.0212,31.3195,4e-04,7.8405,0,6.7796,10.4144,18.3221,8.2245,8.3181,20.6284,29.9637,30.3348,23.7493,66.5311,38.8552,12.639,0,27.8143,24.6127,9.0275,13.8956,59.3458,27.2997,15.1344,16.9921,5.7126,13.593,43.6289,17.2552,39.864,6.6307,14.89,31.4414,14.973,10.3674,15.7627,1e-04,0,0,26.8096,8.0506,9.6675,13.5511,0,52.5733,34.5692,25.6537,0,0,23.8364,7.8003,35.7539,17.8465,0.0026,14.8245,24.5605,21.228,23.5476,14.6458,24.9992,34.8324,21.9831,0,48.4793,6.8043,0,7.9051,8.7182,35.2792,0,24.1057,11.4917,0,0,8.0293,0,0,0,0,12.0416,20.8477,14.7738,12.9762,0,14.2678,20.3622,21.1405,0,19.4632,0,5.8436,47.3884,30.7194,10.6561,7.5249,41.023,11.4961,0,5.6637,16.95,0,0.0228,7.1083,0,14.9417,0,11.0961,5.8014,10.9363,8.5112,7.3879,0,14.6851,8.6815,14.752,18.4329,18.2824,9.7878,10.8872,7.0446,48.2962,10.287,0,26.6479,0,0,0,7.3246,5.5263,0,9.3819,0,0,0,16.708,15.5266,15.845,55.3195,25.1227,21.4111,11.3013,0,36.4993,0,9.5204,29.2428,6.5867,14.244,11.477,50.7972,0,0,6.2921,19.0934,15.1498,8.5898,20.8275,0,7.8419,13.5549,25.6898,0,17.9022,7.5227,15.4502
"10","ENSMUSG00000019852",91,37,86,47,68,50,84,84,43,67,83,116,65,65,39,28,34,55,83,37,56,56,47,20,46,120,19,51,59,86,53,26,133,84,86,49,70,94,61,89,56,77,99,102,53,90,89,61,58,114,119,80,81,92,108,117,45,74,41,88,87,68,66,74,132,109,63,72,106,117,47,89,78,57,73,70,110,98,68,51,84,77,52,87,50,107,116,47,128,47,42,111,64,94,60,40,72,84,52,122,150,99,20,57,37,87,71,63,70,24,54,104,74,100,46,50,29,32,19,87,89,21,76,21,63,80,147,25,113,50,77,22,35,72,25,71,220,41,43,61,59,28,28,85,71,47,78,63,62,93,28,57,71,51,43,49,102,54,78,59,80,50,101,70,67,150,46,36,33,52,74,14,46,66,39,98,65,29,97,31,34,45,170,43,64
